rooms,type,method,realestate_agent,distance,postcode,bedrooms,bathrooms,car_parks,landsize,building_area,price_bands
2.0,0.0,3.0,334.0,10.9,3012.0,2.0,1.0,2.0,191.0,87.0,4.0
3.0,0.0,1.0,43.0,16.1,3088.0,3.0,2.0,2.0,672.0,120.0,5.0
4.0,2.0,1.0,196.0,8.9,3084.0,4.0,2.0,2.0,419.0,130.0,6.0
2.0,1.0,3.0,53.0,11.4,3204.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,290.0,6.4,3012.0,3.0,1.0,3.0,417.0,115.0,6.0
3.0,2.0,3.0,48.0,17.5,3169.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,0.0,1.0,22.0,21.5,3195.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,2.0,3.0,328.0,5.2,3056.0,2.0,1.0,1.0,532.0,120.0,5.0
4.0,0.0,3.0,312.0,6.3,3013.0,4.0,2.0,2.0,438.0,155.0,1.0
4.0,0.0,0.0,142.0,5.2,3056.0,4.0,1.0,2.0,319.0,1.0,1.0
3.0,1.0,1.0,22.0,12.4,3107.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,4.0,213.0,17.2,3132.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,246.0,6.4,3012.0,3.0,1.0,1.0,497.0,130.0,6.0
3.0,0.0,4.0,334.0,6.1,3182.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,4.0,48.0,11.2,3186.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,1.0,206.0,6.4,3078.0,4.0,2.0,2.0,606.0,112.0,1.0
2.0,1.0,1.0,142.0,4.0,3057.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,122.0,34.6,3795.0,3.0,2.0,2.0,76000.0,155.0,1.0
2.0,2.0,0.0,126.0,7.5,3040.0,2.0,1.0,1.0,295.0,95.0,4.0
1.0,2.0,0.0,86.0,3.5,3207.0,2.0,1.0,1.0,295.0,95.0,4.0
1.0,2.0,1.0,206.0,5.2,3056.0,1.0,1.0,1.0,0.0,95.0,4.0
3.0,0.0,4.0,180.0,8.4,3145.0,3.0,1.0,3.0,536.0,155.0,1.0
3.0,0.0,1.0,22.0,14.0,3021.0,3.0,1.0,1.0,532.0,120.0,5.0
4.0,0.0,3.0,22.0,12.1,3083.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,1.0,241.0,15.5,3038.0,3.0,2.0,2.0,532.0,120.0,5.0
1.0,2.0,1.0,290.0,8.2,3012.0,1.0,1.0,1.0,0.0,99.0,2.0
2.0,0.0,1.0,206.0,6.7,3058.0,2.0,1.0,1.0,208.0,130.0,6.0
1.0,2.0,1.0,48.0,4.6,3181.0,1.0,1.0,1.0,0.0,51.0,4.0
2.0,2.0,1.0,180.0,7.3,3146.0,2.0,1.0,1.0,97.0,130.0,6.0
2.0,0.0,1.0,196.0,7.8,3079.0,2.0,1.0,1.0,557.0,155.0,1.0
2.0,2.0,1.0,334.0,7.3,3146.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,1.0,1.0,111.0,10.1,3163.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,0.0,206.0,11.7,3033.0,3.0,2.0,2.0,647.0,130.0,6.0
3.0,0.0,1.0,255.0,17.9,3082.0,3.0,1.0,2.0,531.0,95.0,4.0
3.0,0.0,0.0,334.0,12.4,3060.0,3.0,2.0,2.0,576.0,120.0,5.0
3.0,0.0,1.0,334.0,9.4,3081.0,3.0,1.0,2.0,476.0,200.0,5.0
4.0,0.0,4.0,43.0,11.2,3046.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,0.0,334.0,6.1,3182.0,3.0,2.0,2.0,1039.0,133.0,1.0
5.0,0.0,4.0,283.0,9.0,3126.0,5.0,5.0,4.0,2079.0,464.3,3.0
2.0,2.0,1.0,255.0,12.3,3166.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,122.0,19.6,3076.0,3.0,2.0,2.0,553.0,117.0,4.0
5.0,0.0,4.0,142.0,9.0,3126.0,5.0,2.0,4.0,838.0,282.0,3.0
2.0,0.0,1.0,142.0,2.6,3121.0,2.0,1.0,1.0,169.0,92.0,1.0
3.0,0.0,1.0,328.0,13.0,3204.0,3.0,2.0,2.0,690.0,245.0,1.0
2.0,2.0,1.0,213.0,9.2,3146.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,3.0,186.0,5.5,3070.0,3.0,1.0,2.0,899.0,143.0,3.0
2.0,0.0,1.0,334.0,6.1,3182.0,2.0,1.0,0.0,190.0,130.0,6.0
3.0,0.0,1.0,186.0,6.1,3182.0,3.0,1.0,1.0,248.0,155.0,1.0
3.0,0.0,1.0,22.0,10.4,3042.0,3.0,1.0,1.0,697.0,130.0,6.0
1.0,2.0,1.0,180.0,4.6,3122.0,1.0,1.0,1.0,0.0,57.0,4.0
3.0,0.0,1.0,32.0,2.6,3121.0,3.0,1.0,0.0,187.0,155.0,1.0
4.0,0.0,1.0,48.0,15.2,3191.0,4.0,2.0,2.0,589.0,20.0,3.0
2.0,2.0,3.0,196.0,13.8,3084.0,2.0,1.0,2.0,197.0,90.0,4.0
2.0,0.0,1.0,334.0,11.2,3073.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,1.0,3.0,206.0,18.0,3095.0,3.0,2.0,2.0,247.0,120.0,5.0
5.0,0.0,1.0,104.0,8.0,3040.0,5.0,2.0,5.0,963.0,155.0,1.0
4.0,0.0,1.0,202.0,25.9,3754.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,1.0,142.0,4.0,3057.0,4.0,2.0,2.0,153.0,175.0,1.0
3.0,1.0,1.0,41.0,12.4,3060.0,3.0,2.0,1.0,738.0,138.0,4.0
3.0,0.0,1.0,48.0,22.2,3172.0,3.0,2.0,3.0,532.0,148.0,6.0
4.0,0.0,1.0,288.0,13.4,3130.0,4.0,2.0,2.0,536.0,155.0,1.0
2.0,1.0,1.0,140.0,6.4,3012.0,2.0,2.0,1.0,279.0,104.0,5.0
2.0,2.0,1.0,206.0,5.7,3078.0,2.0,1.0,2.0,532.0,73.0,5.0
2.0,2.0,4.0,334.0,4.5,3181.0,2.0,1.0,1.0,0.0,95.0,4.0
4.0,0.0,1.0,334.0,17.3,3193.0,4.0,2.0,2.0,588.0,155.0,1.0
3.0,0.0,4.0,328.0,13.8,3165.0,3.0,2.0,3.0,536.0,155.0,1.0
5.0,0.0,1.0,206.0,10.6,3084.0,5.0,2.0,2.0,580.0,222.0,1.0
1.0,2.0,4.0,251.0,2.6,3121.0,1.0,1.0,1.0,0.0,50.0,2.0
4.0,1.0,3.0,142.0,11.4,3204.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,1.0,122.0,34.9,3201.0,4.0,2.0,2.0,670.0,182.0,4.0
4.0,0.0,0.0,104.0,6.9,3039.0,4.0,2.0,3.0,675.0,228.0,1.0
1.0,2.0,1.0,142.0,6.2,3123.0,1.0,1.0,1.0,0.0,54.0,2.0
4.0,0.0,0.0,334.0,9.2,3104.0,4.0,2.0,2.0,701.0,198.0,1.0
3.0,0.0,1.0,331.0,25.9,3754.0,3.0,2.0,1.0,336.0,95.0,4.0
4.0,0.0,1.0,22.0,16.2,3094.0,4.0,3.0,2.0,701.0,300.0,6.0
4.0,0.0,3.0,288.0,24.7,3175.0,4.0,2.0,4.0,532.0,120.0,5.0
5.0,0.0,0.0,41.0,9.9,3044.0,5.0,3.0,4.0,1004.0,155.0,1.0
3.0,1.0,1.0,251.0,8.4,3015.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,1.0,32.0,6.4,3012.0,3.0,1.0,1.0,167.0,110.0,5.0
3.0,0.0,1.0,53.0,24.7,3175.0,3.0,2.0,1.0,532.0,120.0,5.0
4.0,0.0,1.0,180.0,11.2,3145.0,4.0,2.0,3.0,0.0,223.0,3.0
4.0,0.0,0.0,126.0,10.3,3187.0,4.0,2.0,4.0,651.0,155.0,1.0
4.0,0.0,1.0,206.0,12.0,3073.0,4.0,1.0,2.0,532.0,118.0,5.0
3.0,2.0,2.0,91.0,10.5,3020.0,3.0,2.0,2.0,247.0,127.0,5.0
3.0,0.0,3.0,206.0,6.4,3012.0,3.0,1.0,1.0,497.0,130.0,6.0
2.0,2.0,1.0,142.0,4.5,3057.0,2.0,1.0,1.0,0.0,95.0,4.0
4.0,0.0,1.0,255.0,14.2,3149.0,4.0,2.0,4.0,691.0,155.0,1.0
2.0,2.0,3.0,32.0,4.3,3032.0,2.0,1.0,2.0,0.0,54.0,2.0
5.0,0.0,1.0,334.0,11.4,3163.0,4.0,2.0,2.0,366.0,155.0,1.0
4.0,0.0,1.0,158.0,14.9,3087.0,4.0,1.0,2.0,696.0,123.0,5.0
4.0,0.0,1.0,27.0,10.5,3020.0,4.0,2.0,1.0,604.0,127.0,6.0
3.0,0.0,1.0,180.0,10.9,3128.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,2.0,1.0,180.0,0.0,3000.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,1.0,328.0,13.9,3165.0,3.0,1.0,1.0,640.0,120.0,1.0
3.0,0.0,1.0,140.0,6.3,3013.0,3.0,1.0,1.0,497.0,130.0,6.0
5.0,0.0,1.0,48.0,17.3,3193.0,5.0,4.0,4.0,1254.0,465.0,3.0
3.0,0.0,0.0,215.0,17.9,3192.0,3.0,1.0,2.0,497.0,130.0,6.0
4.0,0.0,3.0,324.0,8.9,3016.0,4.0,3.0,4.0,672.0,297.0,1.0
4.0,0.0,1.0,142.0,15.5,3106.0,4.0,2.0,3.0,1330.0,245.5,3.0
3.0,0.0,1.0,255.0,19.6,3076.0,3.0,2.0,2.0,388.0,127.0,5.0
4.0,1.0,3.0,22.0,11.8,3105.0,4.0,2.0,2.0,190.0,133.0,6.0
2.0,2.0,3.0,48.0,3.5,3207.0,2.0,1.0,1.0,532.0,67.0,5.0
4.0,0.0,1.0,118.0,25.9,3754.0,4.0,2.0,2.0,497.0,342.0,6.0
3.0,0.0,1.0,22.0,20.6,3064.0,3.0,3.0,2.0,248.0,155.0,4.0
3.0,0.0,1.0,328.0,4.5,3057.0,3.0,3.0,2.0,336.0,207.0,1.0
4.0,1.0,1.0,255.0,12.1,3163.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,22.0,24.7,3175.0,3.0,1.0,2.0,630.0,95.0,4.0
3.0,2.0,1.0,22.0,11.4,3084.0,3.0,2.0,1.0,217.0,142.0,5.0
4.0,2.0,1.0,334.0,12.4,3060.0,4.0,2.0,3.0,209.0,120.0,4.0
3.0,0.0,3.0,206.0,3.5,3054.0,3.0,2.0,1.0,163.0,155.0,1.0
4.0,0.0,1.0,206.0,8.9,3084.0,4.0,3.0,2.0,536.0,294.0,1.0
2.0,0.0,4.0,48.0,13.8,3165.0,2.0,1.0,1.0,640.0,89.0,5.0
3.0,0.0,3.0,22.0,12.3,3166.0,3.0,3.0,4.0,672.0,156.0,1.0
4.0,0.0,4.0,288.0,14.0,3047.0,4.0,2.0,3.0,780.0,117.0,5.0
2.0,0.0,3.0,159.0,35.4,3198.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,213.0,12.2,3147.0,3.0,2.0,1.0,320.0,85.0,6.0
3.0,0.0,3.0,85.0,24.7,3175.0,3.0,1.0,2.0,544.0,120.0,5.0
4.0,0.0,0.0,206.0,8.8,3072.0,4.0,2.0,2.0,544.0,130.0,6.0
3.0,0.0,1.0,91.0,13.3,3020.0,2.0,1.0,1.0,295.0,95.0,4.0
5.0,0.0,4.0,48.0,10.7,3187.0,4.0,3.0,4.0,824.0,235.0,1.0
2.0,1.0,3.0,73.0,6.4,3012.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,1.0,1.0,288.0,11.2,3046.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,206.0,7.0,3071.0,3.0,2.0,2.0,469.0,155.0,1.0
4.0,0.0,1.0,142.0,9.7,3104.0,4.0,1.0,2.0,683.0,155.0,1.0
3.0,0.0,1.0,334.0,19.6,3076.0,3.0,1.0,1.0,525.0,95.0,4.0
3.0,2.0,1.0,32.0,2.4,3121.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,0.0,1.0,255.0,10.5,3081.0,2.0,1.0,1.0,428.0,84.0,4.0
4.0,0.0,1.0,32.0,4.0,3057.0,4.0,2.0,2.0,425.0,140.0,1.0
3.0,0.0,1.0,255.0,17.2,3133.0,3.0,2.0,2.0,532.0,211.0,5.0
2.0,0.0,1.0,202.0,4.6,3122.0,2.0,1.0,1.0,460.0,245.5,3.0
2.0,0.0,1.0,111.0,12.1,3163.0,2.0,1.0,2.0,0.0,120.0,5.0
3.0,0.0,0.0,99.0,8.9,3084.0,3.0,2.0,2.0,697.0,155.0,1.0
3.0,0.0,1.0,328.0,4.3,3032.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,255.0,14.7,3030.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,334.0,9.2,3104.0,0.0,0.0,0.0,818.0,155.0,1.0
1.0,2.0,1.0,22.0,12.0,3073.0,1.0,1.0,1.0,60.0,54.0,2.0
4.0,0.0,1.0,22.0,16.5,3049.0,4.0,2.0,4.0,744.0,120.0,5.0
3.0,0.0,1.0,334.0,13.9,3165.0,3.0,1.0,1.0,721.0,120.0,1.0
3.0,0.0,1.0,21.0,11.0,3018.0,3.0,1.0,4.0,575.0,112.0,1.0
2.0,2.0,0.0,7.0,6.9,3039.0,2.0,2.0,1.0,0.0,63.0,4.0
3.0,0.0,1.0,91.0,13.5,3020.0,3.0,1.0,2.0,726.0,144.0,5.0
3.0,2.0,3.0,22.0,11.5,3046.0,3.0,1.0,2.0,220.0,90.0,5.0
3.0,0.0,3.0,194.0,12.6,3020.0,3.0,1.0,3.0,534.0,120.0,5.0
5.0,0.0,1.0,180.0,5.6,3101.0,5.0,5.0,2.0,811.0,245.5,3.0
4.0,0.0,1.0,215.0,24.7,3175.0,4.0,1.0,2.0,850.0,130.0,6.0
3.0,0.0,1.0,334.0,2.6,3121.0,4.0,2.0,1.0,133.0,155.0,1.0
2.0,2.0,1.0,334.0,11.2,3145.0,2.0,1.0,1.0,0.0,74.0,4.0
2.0,0.0,1.0,142.0,6.3,3143.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,22.0,13.5,3020.0,3.0,1.0,1.0,701.0,120.0,4.0
3.0,0.0,1.0,255.0,17.3,3193.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,0.0,1.0,142.0,4.6,3122.0,2.0,1.0,0.0,221.0,106.0,1.0
2.0,2.0,1.0,213.0,11.2,3127.0,2.0,1.0,1.0,170.0,78.0,5.0
2.0,2.0,1.0,142.0,9.2,3146.0,2.0,1.0,1.0,0.0,120.0,5.0
3.0,0.0,3.0,126.0,22.2,3172.0,3.0,2.0,2.0,702.0,130.0,6.0
3.0,0.0,0.0,251.0,9.4,3025.0,3.0,1.0,3.0,693.0,134.0,1.0
3.0,0.0,1.0,184.0,6.2,3039.0,3.0,1.0,2.0,459.0,155.0,1.0
2.0,2.0,1.0,277.0,24.8,3156.0,2.0,2.0,1.0,306.0,120.0,5.0
6.0,0.0,1.0,122.0,16.7,3150.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,0.0,0.0,206.0,8.8,3081.0,2.0,1.0,1.0,622.0,85.0,5.0
3.0,2.0,0.0,48.0,13.9,3165.0,3.0,2.0,2.0,252.0,130.0,6.0
3.0,2.0,1.0,142.0,1.6,3053.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,1.0,142.0,8.4,3145.0,3.0,1.0,2.0,627.0,245.5,3.0
1.0,2.0,4.0,322.0,0.0,3000.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,325.0,5.0,3182.0,3.0,2.0,1.0,263.0,190.0,3.0
1.0,2.0,0.0,142.0,3.4,3031.0,1.0,1.0,1.0,0.0,54.0,2.0
3.0,0.0,3.0,22.0,10.5,3020.0,3.0,1.0,2.0,695.0,697.0,5.0
2.0,2.0,3.0,22.0,12.9,3043.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,136.0,7.0,3013.0,3.0,2.0,2.0,456.0,130.0,6.0
4.0,0.0,1.0,324.0,8.4,3015.0,4.0,3.0,1.0,425.0,233.0,1.0
3.0,2.0,3.0,334.0,9.4,3025.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,2.0,4.0,206.0,2.8,3000.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,331.0,12.9,3043.0,3.0,2.0,4.0,532.0,120.0,5.0
5.0,0.0,1.0,206.0,6.4,3078.0,5.0,4.0,4.0,809.0,165.0,3.0
4.0,0.0,1.0,196.0,8.9,3084.0,4.0,2.0,2.0,592.0,155.0,1.0
2.0,1.0,3.0,140.0,5.1,3011.0,2.0,2.0,1.0,532.0,95.0,5.0
4.0,0.0,0.0,206.0,7.5,3040.0,4.0,3.0,2.0,880.0,245.5,3.0
1.0,2.0,1.0,86.0,2.8,3000.0,1.0,1.0,1.0,0.0,54.0,2.0
4.0,0.0,4.0,288.0,14.0,3047.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,331.0,16.5,3049.0,3.0,2.0,2.0,898.0,142.0,6.0
2.0,2.0,3.0,324.0,8.4,3015.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,0.0,48.0,13.9,3165.0,3.0,2.0,1.0,337.0,120.0,5.0
3.0,0.0,3.0,290.0,8.9,3016.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,1.0,331.0,20.6,3064.0,4.0,1.0,0.0,641.0,110.0,4.0
2.0,2.0,4.0,213.0,11.2,3127.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,1.0,118.0,20.5,3752.0,3.0,2.0,2.0,295.0,107.0,4.0
3.0,2.0,1.0,334.0,11.2,3186.0,2.0,2.0,1.0,280.0,110.0,1.0
4.0,0.0,1.0,331.0,20.4,3059.0,4.0,2.0,2.0,494.0,298.21,6.0
3.0,0.0,1.0,22.0,12.1,3083.0,3.0,2.0,2.0,497.0,275.0,6.0
2.0,1.0,3.0,22.0,11.2,3042.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,0.0,1.0,22.0,10.8,3105.0,4.0,2.0,1.0,603.0,240.0,1.0
3.0,0.0,1.0,255.0,14.0,3021.0,3.0,1.0,6.0,609.0,120.0,5.0
4.0,0.0,1.0,142.0,2.6,3121.0,4.0,2.0,2.0,319.0,245.5,3.0
3.0,0.0,1.0,122.0,22.2,3172.0,3.0,2.0,1.0,544.0,120.0,5.0
4.0,0.0,4.0,299.0,12.2,3147.0,3.0,2.0,2.0,803.0,152.0,1.0
3.0,0.0,1.0,334.0,12.1,3163.0,3.0,1.0,2.0,557.0,108.0,1.0
3.0,0.0,1.0,206.0,13.5,3042.0,3.0,1.0,3.0,614.0,120.0,5.0
4.0,0.0,0.0,206.0,9.2,3104.0,4.0,3.0,2.0,1247.0,50.0,3.0
4.0,0.0,1.0,255.0,9.2,3058.0,4.0,1.0,2.0,590.0,155.0,1.0
3.0,0.0,0.0,22.0,13.5,3020.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,1.0,180.0,4.5,3181.0,4.0,2.0,2.0,663.0,245.5,3.0
2.0,2.0,1.0,206.0,5.4,3101.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,169.0,6.5,3071.0,3.0,2.0,2.0,540.0,129.0,6.0
3.0,0.0,1.0,115.0,8.0,3040.0,3.0,2.0,2.0,188.0,171.0,1.0
3.0,0.0,1.0,290.0,6.8,3016.0,3.0,2.0,3.0,448.0,155.0,1.0
2.0,2.0,1.0,22.0,13.9,3108.0,2.0,1.0,1.0,65.0,95.0,4.0
2.0,2.0,4.0,334.0,7.3,3146.0,2.0,1.0,1.0,200.0,62.0,4.0
2.0,1.0,0.0,180.0,6.2,3123.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,0.0,22.0,14.7,3030.0,3.0,1.0,1.0,533.0,100.0,4.0
2.0,2.0,1.0,255.0,27.0,3196.0,2.0,1.0,2.0,421.0,88.0,5.0
3.0,0.0,4.0,142.0,6.7,3058.0,3.0,2.0,2.0,536.0,155.0,1.0
5.0,0.0,1.0,288.0,11.2,3046.0,5.0,3.0,2.0,604.0,245.0,1.0
4.0,0.0,3.0,241.0,18.0,3037.0,4.0,2.0,4.0,295.0,95.0,4.0
2.0,1.0,3.0,331.0,14.0,3021.0,2.0,1.0,1.0,295.0,95.0,4.0
2.0,1.0,1.0,288.0,14.9,3087.0,2.0,1.0,1.0,184.0,95.0,4.0
2.0,0.0,1.0,206.0,12.0,3073.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,2.0,0.0,142.0,2.4,3121.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,2.0,3.0,21.0,13.8,3018.0,3.0,2.0,1.0,69.0,141.0,5.0
2.0,1.0,4.0,126.0,16.0,3190.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,2.0,1.0,334.0,13.7,3188.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,0.0,1.0,48.0,10.3,3187.0,4.0,2.0,2.0,725.0,300.0,3.0
2.0,2.0,3.0,174.0,0.0,3000.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,0.0,1.0,180.0,3.3,3206.0,2.0,1.0,1.0,162.0,155.0,1.0
2.0,2.0,1.0,180.0,5.6,3101.0,2.0,1.0,2.0,0.0,120.0,5.0
3.0,0.0,1.0,290.0,10.8,3019.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,0.0,22.0,8.4,3072.0,3.0,1.0,1.0,517.0,130.0,6.0
4.0,0.0,1.0,180.0,5.3,3122.0,4.0,2.0,2.0,417.0,245.5,3.0
2.0,2.0,1.0,99.0,10.2,3127.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,3.0,290.0,9.2,3012.0,3.0,1.0,2.0,300.0,125.0,6.0
2.0,0.0,1.0,157.0,1.6,3066.0,2.0,1.0,1.0,178.0,70.0,6.0
2.0,1.0,4.0,251.0,4.6,3181.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,2.0,1.0,297.0,20.0,3194.0,2.0,1.0,1.0,723.0,95.0,4.0
4.0,0.0,1.0,22.0,12.4,3107.0,4.0,2.0,2.0,723.0,155.0,1.0
4.0,0.0,1.0,122.0,19.6,3076.0,3.0,2.0,3.0,558.0,95.0,4.0
3.0,0.0,0.0,215.0,34.9,3201.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,1.0,343.0,27.0,3196.0,4.0,1.0,3.0,527.0,162.0,5.0
3.0,0.0,1.0,255.0,5.9,3055.0,3.0,1.0,0.0,275.0,119.0,5.0
2.0,2.0,1.0,253.0,2.0,3066.0,2.0,2.0,2.0,3701.0,95.0,4.0
4.0,0.0,1.0,151.0,5.7,3078.0,4.0,2.0,3.0,580.0,184.0,3.0
2.0,2.0,1.0,41.0,6.2,3039.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,2.0,1.0,334.0,13.0,3204.0,2.0,1.0,2.0,202.0,120.0,5.0
2.0,2.0,1.0,180.0,2.7,3141.0,3.0,2.0,2.0,536.0,155.0,1.0
5.0,0.0,1.0,196.0,10.5,3081.0,4.0,5.0,2.0,599.0,155.0,1.0
3.0,0.0,1.0,213.0,13.4,3130.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,1.0,0.0,206.0,6.4,3078.0,3.0,2.0,2.0,528.0,155.0,1.0
2.0,2.0,1.0,322.0,5.0,3182.0,2.0,1.0,1.0,295.0,95.0,4.0
2.0,2.0,1.0,334.0,6.1,3182.0,2.0,1.0,1.0,0.0,95.0,4.0
4.0,0.0,1.0,255.0,18.8,3170.0,3.0,1.0,2.0,497.0,130.0,6.0
4.0,0.0,3.0,331.0,31.7,3429.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,1.0,220.0,18.4,3029.0,4.0,2.0,2.0,510.0,218.0,5.0
4.0,0.0,1.0,206.0,3.5,3068.0,4.0,2.0,1.0,188.0,165.0,1.0
4.0,0.0,1.0,206.0,8.0,3040.0,3.0,2.0,2.0,648.0,215.0,1.0
3.0,0.0,1.0,180.0,11.7,3125.0,3.0,2.0,2.0,660.0,155.0,1.0
1.0,2.0,1.0,328.0,7.0,3071.0,1.0,1.0,1.0,0.0,54.0,2.0
2.0,2.0,1.0,206.0,7.8,3079.0,2.0,1.0,1.0,0.0,95.0,4.0
3.0,0.0,1.0,206.0,11.2,3046.0,3.0,1.0,2.0,655.0,110.0,6.0
3.0,0.0,1.0,206.0,3.5,3068.0,3.0,2.0,1.0,177.0,245.5,3.0
4.0,0.0,0.0,48.0,14.3,3189.0,4.0,2.0,1.0,593.0,196.0,1.0
2.0,1.0,0.0,32.0,6.4,3012.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,206.0,7.5,3040.0,3.0,1.0,1.0,393.0,155.0,1.0
3.0,0.0,1.0,334.0,6.8,3016.0,3.0,1.0,2.0,345.0,130.0,6.0
3.0,0.0,1.0,331.0,20.6,3064.0,3.0,2.0,1.0,295.0,131.0,4.0
3.0,0.0,1.0,246.0,18.0,3037.0,3.0,2.0,4.0,665.0,120.0,5.0
4.0,0.0,1.0,169.0,16.3,3075.0,4.0,3.0,4.0,497.0,130.0,6.0
3.0,0.0,3.0,169.0,7.0,3071.0,3.0,1.0,2.0,531.0,155.0,1.0
3.0,2.0,1.0,196.0,7.8,3079.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,0.0,0.0,48.0,11.4,3204.0,2.0,1.0,2.0,536.0,155.0,1.0
2.0,1.0,1.0,22.0,12.0,3073.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,0.0,0.0,22.0,14.0,3047.0,4.0,1.0,1.0,600.0,120.0,5.0
4.0,0.0,1.0,334.0,18.4,3029.0,4.0,2.0,2.0,872.0,120.0,5.0
3.0,0.0,1.0,206.0,12.8,3033.0,3.0,1.0,2.0,662.0,130.0,6.0
3.0,0.0,1.0,334.0,29.8,3338.0,3.0,1.0,1.0,580.0,116.0,2.0
3.0,0.0,2.0,22.0,17.9,3192.0,3.0,1.0,4.0,538.0,169.0,6.0
3.0,0.0,1.0,22.0,9.4,3081.0,3.0,1.0,0.0,649.0,130.0,6.0
3.0,2.0,1.0,255.0,11.2,3073.0,3.0,1.0,2.0,159.0,97.0,4.0
3.0,0.0,0.0,22.0,12.0,3073.0,3.0,1.0,2.0,725.0,130.0,6.0
4.0,0.0,1.0,32.0,5.1,3181.0,4.0,1.0,1.0,230.0,155.0,1.0
3.0,0.0,1.0,206.0,12.8,3033.0,3.0,1.0,2.0,538.0,130.0,6.0
3.0,0.0,1.0,22.0,14.7,3151.0,3.0,1.0,1.0,590.0,130.0,6.0
1.0,2.0,4.0,142.0,5.3,3122.0,1.0,1.0,1.0,0.0,54.0,2.0
3.0,0.0,4.0,32.0,8.5,3185.0,3.0,2.0,2.0,536.0,155.0,1.0
5.0,0.0,1.0,334.0,9.7,3104.0,5.0,4.0,2.0,646.0,408.0,3.0
3.0,0.0,3.0,200.0,10.5,3034.0,3.0,1.0,4.0,606.0,120.0,5.0
3.0,1.0,1.0,67.0,9.2,3104.0,3.0,2.0,1.0,207.0,144.0,1.0
3.0,0.0,1.0,334.0,11.2,3145.0,3.0,2.0,2.0,234.0,201.0,1.0
